  9.07	 -0.34	 -0.30	  1.87
  9.07	 -0.34	 -0.30	  1.87
  9.07	 -0.33	 -0.30	  1.87
  9.08	 -0.33	 -0.30	  1.88
  9.08	 -0.33	 -0.30	  1.88
  9.08	 -0.33	 -0.30	  1.88
  9.08	 -0.33	 -0.30	  1.88
  9.08	 -0.32	 -0.30	  1.89
  9.08	 -0.32	 -0.30	  1.89
  9.08	 -0.32	 -0.30	  1.89
  9.08	 -0.32	 -0.30	  1.90
  9.08	 -0.32	 -0.30	  1.90
  9.08	 -0.31	 -0.30	  1.90
  9.09	 -0.31	 -0.30	  1.90
  9.09	 -0.31	 -0.30	  1.91
  9.09	 -0.31	 -0.30	  1.91
  9.09	 -0.31	 -0.30	  1.91
  9.09	 -0.30	 -0.30	  1.92
  9.09	 -0.30	 -0.30	  1.92
  9.09	 -0.30	 -0.30	  1.92
  9.09	 -0.30	 -0.30	  1.92
  9.09	 -0.30	 -0.30	  1.93
  9.09	 -0.29	 -0.30	  1.93
  9.10	 -0.29	 -0.30	  1.93
  9.10	 -0.29	 -0.30	  1.94
  9.10	 -0.29	 -0.30	  1.94
  9.10	 -0.29	 -0.30	  1.94
  9.10	 -0.28	 -0.30	  1.94
  9.10	 -0.28	 -0.30	  1.95
  9.10	 -0.28	 -0.30	  1.95
  9.10	 -0.28	 -0.31	  1.95
  9.10	 -0.28	 -0.31	  1.95
  9.10	 -0.27	 -0.31	  1.96
  9.11	 -0.27	 -0.31	  1.96
  9.11	 -0.27	 -0.31	  1.96
  9.11	 -0.27	 -0.31	  1.96
  9.11	 -0.27	 -0.31	  1.97
  9.11	 -0.26	 -0.31	  1.97
  9.11	 -0.26	 -0.31	  1.97
  9.11	 -0.26	 -0.31	  1.97
  9.11	 -0.26	 -0.31	  1.98
  9.11	 -0.25	 -0.31	  1.98
  9.11	 -0.25	 -0.31	  1.98
  9.12	 -0.25	 -0.31	  1.98
  9.12	 -0.25	 -0.31	  1.98
  9.12	 -0.25	 -0.31	  1.99
  9.12	 -0.24	 -0.31	  1.99
  9.12	 -0.24	 -0.31	  1.99
  9.12	 -0.24	 -0.31	  1.99
  9.12	 -0.24	 -0.31	  2.00
  9.12	 -0.24	 -0.31	  2.00
  9.12	 -0.23	 -0.31	  2.00
  9.12	 -0.23	 -0.31	  2.00
  9.13	 -0.23	 -0.31	  2.00
  9.13	 -0.23	 -0.31	  2.01
  9.13	 -0.23	 -0.31	  2.01
  9.13	 -0.22	 -0.31	  2.01
  9.13	 -0.22	 -0.31	  2.01
  9.13	 -0.22	 -0.31	  2.02
  9.13	 -0.22	 -0.31	  2.02
  9.13	 -0.22	 -0.31	  2.02
  9.13	 -0.21	 -0.31	  2.02
  9.13	 -0.21	 -0.31	  2.02
  9.14	 -0.21	 -0.31	  2.03
  9.14	 -0.21	 -0.31	  2.03
  9.14	 -0.21	 -0.31	  2.03
  9.14	 -0.20	 -0.31	  2.03
  9.14	 -0.20	 -0.31	  2.03
  9.14	 -0.20	 -0.31	  2.04
  9.14	 -0.20	 -0.31	  2.04
  9.14	 -0.19	 -0.31	  2.04
  9.14	 -0.19	 -0.31	  2.04
  9.14	 -0.19	 -0.31	  2.04
  9.15	 -0.19	 -0.32	  2.04
  9.15	 -0.19	 -0.32	  2.05
  9.15	 -0.18	 -0.32	  2.05
  9.15	 -0.18	 -0.32	  2.05
  9.15	 -0.18	 -0.32	  2.05
  9.15	 -0.18	 -0.32	  2.05
  9.15	 -0.18	 -0.32	  2.05
  9.15	 -0.17	 -0.32	  2.06
  9.15	 -0.17	 -0.32	  2.06
  9.15	 -0.17	 -0.32	  2.06
  9.16	 -0.17	 -0.32	  2.06
  9.16	 -0.17	 -0.32	  2.06
  9.16	 -0.16	 -0.32	  2.06
  9.16	 -0.16	 -0.32	  2.07
  9.16	 -0.16	 -0.32	  2.07
  9.16	 -0.16	 -0.32	  2.07
  9.16	 -0.15	 -0.32	  2.07
  9.16	 -0.15	 -0.32	  2.07
  9.16	 -0.15	 -0.32	  2.07
  9.16	 -0.15	 -0.32	  2.07
  9.17	 -0.15	 -0.32	  2.08
  9.17	 -0.14	 -0.32	  2.08
  9.17	 -0.14	 -0.32	  2.08
  9.17	 -0.14	 -0.32	  2.08
  9.17	 -0.14	 -0.32	  2.08
  9.17	 -0.14	 -0.32	  2.08
  9.17	 -0.13	 -0.32	  2.08
  9.17	 -0.13	 -0.32	  2.09
  9.17	 -0.13	 -0.32	  2.09
  9.17	 -0.13	 -0.32	  2.09
  9.18	 -0.12	 -0.32	  2.09
  9.18	 -0.12	 -0.32	  2.09
  9.18	 -0.12	 -0.32	  2.09
  9.18	 -0.12	 -0.32	  2.09
  9.18	 -0.12	 -0.32	  2.09
  9.18	 -0.11	 -0.32	  2.10
  9.18	 -0.11	 -0.32	  2.10
  9.18	 -0.11	 -0.32	  2.10
  9.18	 -0.11	 -0.32	  2.10
  9.18	 -0.11	 -0.32	  2.10
  9.19	 -0.10	 -0.32	  2.10
  9.19	 -0.10	 -0.32	  2.10
  9.19	 -0.10	 -0.32	  2.10
  9.19	 -0.10	 -0.32	  2.10
  9.19	 -0.10	 -0.32	  2.10
  9.19	 -0.09	 -0.32	  2.11
  9.19	 -0.09	 -0.32	  2.11
  9.19	 -0.09	 -0.32	  2.11
  9.19	 -0.09	 -0.32	  2.11
  9.19	 -0.08	 -0.32	  2.11
  9.20	 -0.08	 -0.32	  2.11
  9.20	 -0.08	 -0.32	  2.11
  9.20	 -0.08	 -0.32	  2.11
  9.20	 -0.08	 -0.32	  2.11
  9.20	 -0.07	 -0.32	  2.11
  9.20	 -0.07	 -0.32	  2.11
  9.20	 -0.07	 -0.32	  2.11
  9.20	 -0.07	 -0.32	  2.11
  9.20	 -0.07	 -0.32	  2.12
  9.20	 -0.06	 -0.32	  2.12
  9.21	 -0.06	 -0.32	  2.12
  9.21	 -0.06	 -0.32	  2.12
  9.21	 -0.06	 -0.32	  2.12
  9.21	 -0.05	 -0.32	  2.12
  9.21	 -0.05	 -0.32	  2.12
  9.21	 -0.05	 -0.32	  2.12
  9.21	 -0.05	 -0.32	  2.12
  9.21	 -0.05	 -0.32	  2.12
  9.21	 -0.04	 -0.32	  2.12
  9.21	 -0.04	 -0.32	  2.12
  9.22	 -0.04	 -0.32	  2.12
  9.22	 -0.04	 -0.32	  2.12
  9.22	 -0.04	 -0.32	  2.12
  9.22	 -0.03	 -0.32	  2.12
  9.22	 -0.03	 -0.32	  2.12
  9.22	 -0.03	 -0.32	  2.12
  9.22	 -0.03	 -0.32	  2.12
  9.22	 -0.02	 -0.32	  2.12
  9.22	 -0.02	 -0.32	  2.12
  9.22	 -0.02	 -0.32	  2.12
  9.23	 -0.02	 -0.32	  2.12
  9.23	 -0.02	 -0.32	  2.12
  9.23	 -0.01	 -0.32	  2.12
  9.23	 -0.01	 -0.32	  2.12
  9.23	 -0.01	 -0.32	  2.12
  9.23	 -0.01	 -0.32	  2.12
  9.23	 -0.01	 -0.32	  2.13
  9.23	 -0.00	 -0.32	  2.13
  9.23	 -0.00	 -0.32	  2.13
  9.23	  0.00	 -0.32	  2.13
  9.24	  0.00	 -0.32	  2.13
  9.24	  0.01	 -0.32	  2.13
  9.24	  0.01	 -0.32	  2.12
  9.24	  0.01	 -0.32	  2.12
  9.24	  0.01	 -0.32	  2.12
  9.24	  0.01	 -0.32	  2.12
  9.24	  0.02	 -0.32	  2.12
  9.24	  0.02	 -0.32	  2.12
  9.24	  0.02	 -0.32	  2.12
  9.24	  0.02	 -0.32	  2.12
  9.25	  0.02	 -0.32	  2.12
  9.25	  0.03	 -0.32	  2.12
  9.25	  0.03	 -0.32	  2.12
  9.25	  0.03	 -0.32	  2.12
  9.25	  0.03	 -0.32	  2.12
  9.25	  0.03	 -0.32	  2.12
  9.25	  0.04	 -0.32	  2.12
  9.25	  0.04	 -0.32	  2.12
  9.25	  0.04	 -0.32	  2.12
  9.25	  0.04	 -0.32	  2.12
  9.26	  0.05	 -0.32	  2.12
  9.26	  0.05	 -0.32	  2.12
  9.26	  0.05	 -0.32	  2.12
  9.26	  0.05	 -0.32	  2.12
  9.26	  0.05	 -0.32	  2.12
  9.26	  0.06	 -0.32	  2.12
  9.26	  0.06	 -0.32	  2.12
  9.26	  0.06	 -0.32	  2.12
  9.26	  0.06	 -0.32	  2.12
  9.26	  0.06	 -0.32	  2.12
  9.27	  0.07	 -0.32	  2.12
  9.27	  0.07	 -0.32	  2.11
  9.27	  0.07	 -0.32	  2.11
  9.27	  0.07	 -0.32	  2.11
  9.27	  0.07	 -0.32	  2.11
  9.27	  0.08	 -0.32	  2.11
  9.27	  0.08	 -0.32	  2.11
  9.27	  0.08	 -0.32	  2.11
  9.27	  0.08	 -0.32	  2.11
  9.27	  0.09	 -0.32	  2.11
  9.28	  0.09	 -0.32	  2.11
  9.28	  0.09	 -0.32	  2.11
  9.28	  0.09	 -0.32	  2.11
  9.28	  0.09	 -0.32	  2.11
  9.28	  0.10	 -0.32	  2.10
  9.28	  0.10	 -0.32	  2.10
  9.28	  0.10	 -0.32	  2.10
  9.28	  0.10	 -0.32	  2.10
  9.28	  0.10	 -0.32	  2.10
  9.28	  0.11	 -0.32	  2.10
  9.29	  0.11	 -0.32	  2.10
  9.29	  0.11	 -0.32	  2.10
  9.29	  0.11	 -0.32	  2.10
  9.29	  0.11	 -0.32	  2.10
  9.29	  0.12	 -0.32	  2.09
  9.29	  0.12	 -0.32	  2.09
  9.29	  0.12	 -0.32	  2.09
  9.29	  0.12	 -0.32	  2.09
  9.29	  0.12	 -0.32	  2.09
  9.29	  0.13	 -0.32	  2.09
  9.30	  0.13	 -0.32	  2.09
  9.30	  0.13	 -0.32	  2.09
  9.30	  0.13	 -0.32	  2.08
  9.30	  0.13	 -0.32	  2.08
  9.30	  0.14	 -0.32	  2.08
  9.30	  0.14	 -0.32	  2.08
  9.30	  0.14	 -0.32	  2.08
  9.30	  0.14	 -0.32	  2.08
  9.30	  0.14	 -0.32	  2.08
  9.30	  0.15	 -0.32	  2.08
  9.31	  0.15	 -0.32	  2.07
  9.31	  0.15	 -0.32	  2.07
  9.31	  0.15	 -0.32	  2.07
  9.31	  0.16	 -0.32	  2.07
  9.31	  0.16	 -0.32	  2.07
  9.31	  0.16	 -0.32	  2.07
  9.31	  0.16	 -0.32	  2.07
  9.31	  0.16	 -0.32	  2.06
  9.31	  0.17	 -0.32	  2.06
  9.31	  0.17	 -0.32	  2.06
  9.32	  0.17	 -0.32	  2.06
  9.32	  0.17	 -0.32	  2.06
  9.32	  0.17	 -0.32	  2.06
  9.32	  0.18	 -0.32	  2.05
  9.32	  0.18	 -0.32	  2.05
  9.32	  0.18	 -0.32	  2.05
  9.32	  0.18	 -0.32	  2.05
  9.32	  0.18	 -0.32	  2.05
  9.32	  0.19	 -0.32	  2.05
  9.32	  0.19	 -0.31	  2.04
  9.33	  0.19	 -0.31	  2.04
  9.33	  0.19	 -0.31	  2.04
  9.33	  0.19	 -0.31	  2.04
  9.33	  0.20	 -0.31	  2.04
  9.33	  0.20	 -0.31	  2.03
  9.33	  0.20	 -0.31	  2.03
  9.33	  0.20	 -0.31	  2.03
  9.33	  0.20	 -0.31	  2.03
  9.33	  0.20	 -0.31	  2.03
  9.33	  0.21	 -0.31	  2.03
  9.34	  0.21	 -0.31	  2.02
  9.34	  0.21	 -0.31	  2.02
  9.34	  0.21	 -0.31	  2.02
  9.34	  0.21	 -0.31	  2.02
  9.34	  0.22	 -0.31	  2.02
  9.34	  0.22	 -0.31	  2.01
  9.34	  0.22	 -0.31	  2.01
  9.34	  0.22	 -0.31	  2.01
  9.34	  0.22	 -0.31	  2.01
  9.34	  0.23	 -0.31	  2.00
  9.35	  0.23	 -0.31	  2.00
  9.35	  0.23	 -0.31	  2.00
  9.35	  0.23	 -0.31	  2.00
  9.35	  0.23	 -0.31	  2.00
  9.35	  0.24	 -0.31	  1.99
  9.35	  0.24	 -0.31	  1.99
  9.35	  0.24	 -0.31	  1.99
  9.35	  0.24	 -0.31	  1.99
  9.35	  0.24	 -0.31	  1.99
  9.35	  0.25	 -0.31	  1.98
  9.36	  0.25	 -0.31	  1.98
  9.36	  0.25	 -0.31	  1.98
  9.36	  0.25	 -0.31	  1.98
  9.36	  0.25	 -0.31	  1.97
  9.36	  0.26	 -0.31	  1.97
  9.36	  0.26	 -0.31	  1.97
  9.36	  0.26	 -0.31	  1.97
  9.36	  0.26	 -0.31	  1.96
  9.36	  0.26	 -0.31	  1.96
  9.36	  0.26	 -0.31	  1.96
  9.37	  0.27	 -0.31	  1.96
  9.37	  0.27	 -0.31	  1.95
  9.37	  0.27	 -0.31	  1.95
  9.37	  0.27	 -0.30	  1.95
  9.37	  0.27	 -0.30	  1.95
  9.37	  0.28	 -0.30	  1.94
  9.37	  0.28	 -0.30	  1.94
  9.37	  0.28	 -0.30	  1.94
  9.37	  0.28	 -0.30	  1.94
  9.37	  0.28	 -0.30	  1.93
  9.38	  0.28	 -0.30	  1.93
  9.38	  0.29	 -0.30	  1.93
  9.38	  0.29	 -0.30	  1.93
  9.38	  0.29	 -0.30	  1.92
  9.38	  0.29	 -0.30	  1.92
  9.38	  0.29	 -0.30	  1.92
  9.38	  0.30	 -0.30	  1.92
  9.38	  0.30	 -0.30	  1.91
  9.38	  0.30	 -0.30	  1.91
  9.38	  0.30	 -0.30	  1.91
  9.39	  0.30	 -0.30	  1.91
  9.39	  0.31	 -0.30	  1.90
  9.39	  0.31	 -0.30	  1.90
  9.39	  0.31	 -0.30	  1.90
  9.39	  0.31	 -0.30	  1.89
  9.39	  0.31	 -0.30	  1.89
  9.39	  0.31	 -0.30	  1.89
  9.39	  0.32	 -0.30	  1.89
  9.39	  0.32	 -0.30	  1.88
  9.39	  0.32	 -0.30	  1.88
  9.40	  0.32	 -0.30	  1.88
  9.40	  0.32	 -0.30	  1.87
  9.40	  0.32	 -0.30	  1.87
  9.40	  0.33	 -0.30	  1.87
  9.40	  0.33	 -0.30	  1.87
  9.40	  0.33	 -0.30	  1.86
  9.40	  0.33	 -0.29	  1.86
  9.40	  0.33	 -0.29	  1.86
  9.40	  0.34	 -0.29	  1.85
  9.40	  0.34	 -0.29	  1.85
  9.41	  0.34	 -0.29	  1.85
  9.41	  0.34	 -0.29	  1.84
  9.41	  0.34	 -0.29	  1.84
  9.41	  0.34	 -0.29	  1.84
  9.41	  0.35	 -0.29	  1.84
  9.41	  0.35	 -0.29	  1.83
  9.41	  0.35	 -0.29	  1.83
  9.41	  0.35	 -0.29	  1.83
  9.41	  0.35	 -0.29	  1.82
  9.41	  0.35	 -0.29	  1.82
  9.42	  0.36	 -0.29	  1.82
  9.42	  0.36	 -0.29	  1.81
  9.42	  0.36	 -0.29	  1.81
  9.42	  0.36	 -0.29	  1.81
  9.42	  0.36	 -0.29	  1.80
  9.42	  0.36	 -0.29	  1.80
  9.42	  0.37	 -0.29	  1.80
  9.42	  0.37	 -0.29	  1.79
  9.42	  0.37	 -0.29	  1.79
  9.42	  0.37	 -0.29	  1.79
  9.43	  0.37	 -0.29	  1.79
  9.43	  0.37	 -0.29	  1.78
  9.43	  0.38	 -0.29	  1.78
  9.43	  0.38	 -0.29	  1.78
  9.43	  0.38	 -0.28	  1.77
  9.43	  0.38	 -0.28	  1.77
  9.43	  0.38	 -0.28	  1.77
  9.43	  0.38	 -0.28	  1.76
  9.43	  0.39	 -0.28	  1.76
  9.43	  0.39	 -0.28	  1.76
  9.44	  0.39	 -0.28	  1.75
  9.44	  0.39	 -0.28	  1.75
  9.44	  0.39	 -0.28	  1.75
  9.44	  0.39	 -0.28	  1.74
  9.44	  0.40	 -0.28	  1.74
  9.44	  0.40	 -0.28	  1.74
  9.44	  0.40	 -0.28	  1.73
  9.44	  0.40	 -0.28	  1.73
  9.44	  0.40	 -0.28	  1.72
  9.44	  0.40	 -0.28	  1.72
  9.45	  0.41	 -0.28	  1.72
  9.45	  0.41	 -0.28	  1.71
  9.45	  0.41	 -0.28	  1.71
  9.45	  0.41	 -0.28	  1.71
  9.45	  0.41	 -0.28	  1.70
  9.45	  0.41	 -0.28	  1.70
  9.45	  0.42	 -0.28	  1.70
  9.45	  0.42	 -0.28	  1.69
  9.45	  0.42	 -0.28	  1.69
  9.45	  0.42	 -0.27	  1.69
  9.46	  0.42	 -0.27	  1.68
  9.46	  0.42	 -0.27	  1.68
  9.46	  0.42	 -0.27	  1.68
  9.46	  0.43	 -0.27	  1.67
  9.46	  0.43	 -0.27	  1.67
  9.46	  0.43	 -0.27	  1.67
  9.46	  0.43	 -0.27	  1.66
  9.46	  0.43	 -0.27	  1.66
  9.46	  0.43	 -0.27	  1.65
  9.46	  0.44	 -0.27	  1.65
  9.47	  0.44	 -0.27	  1.65
  9.47	  0.44	 -0.27	  1.64
  9.47	  0.44	 -0.27	  1.64
  9.47	  0.44	 -0.27	  1.64
  9.47	  0.44	 -0.27	  1.63
  9.47	  0.44	 -0.27	  1.63
  9.47	  0.45	 -0.27	  1.63
  9.47	  0.45	 -0.27	  1.62
  9.47	  0.45	 -0.27	  1.62
  9.47	  0.45	 -0.27	  1.61
  9.48	  0.45	 -0.27	  1.61
  9.48	  0.45	 -0.27	  1.61
  9.48	  0.45	 -0.26	  1.60
  9.48	  0.46	 -0.26	  1.60
  9.48	  0.46	 -0.26	  1.60
  9.48	  0.46	 -0.26	  1.59
  9.48	  0.46	 -0.26	  1.59
  9.48	  0.46	 -0.26	  1.58
  9.48	  0.46	 -0.26	  1.58
  9.48	  0.46	 -0.26	  1.58
  9.49	  0.47	 -0.26	  1.57
  9.49	  0.47	 -0.26	  1.57
  9.49	  0.47	 -0.26	  1.57
  9.49	  0.47	 -0.26	  1.56
  9.49	  0.47	 -0.26	  1.56
  9.49	  0.47	 -0.26	  1.55
  9.49	  0.47	 -0.26	  1.55
  9.49	  0.48	 -0.26	  1.55
  9.49	  0.48	 -0.26	  1.54
  9.49	  0.48	 -0.26	  1.54
  9.50	  0.48	 -0.26	  1.54
  9.50	  0.48	 -0.26	  1.53
  9.50	  0.48	 -0.26	  1.53
  9.50	  0.48	 -0.25	  1.52
  9.50	  0.49	 -0.25	  1.52
  9.50	  0.49	 -0.25	  1.52
  9.50	  0.49	 -0.25	  1.51
  9.50	  0.49	 -0.25	  1.51
  9.50	  0.49	 -0.25	  1.50
  9.50	  0.49	 -0.25	  1.50
  9.51	  0.49	 -0.25	  1.50
  9.51	  0.50	 -0.25	  1.49
  9.51	  0.50	 -0.25	  1.49
  9.51	  0.50	 -0.25	  1.49
  9.51	  0.50	 -0.25	  1.48
  9.51	  0.50	 -0.25	  1.48
  9.51	  0.50	 -0.25	  1.47
  9.51	  0.50	 -0.25	  1.47
  9.51	  0.50	 -0.25	  1.47
  9.51	  0.51	 -0.25	  1.46
  9.52	  0.51	 -0.25	  1.46
  9.52	  0.51	 -0.25	  1.45
  9.52	  0.51	 -0.25	  1.45
  9.52	  0.51	 -0.24	  1.45
  9.52	  0.51	 -0.24	  1.44
  9.52	  0.51	 -0.24	  1.44
  9.52	  0.52	 -0.24	  1.43
  9.52	  0.52	 -0.24	  1.43
  9.52	  0.52	 -0.24	  1.43
  9.52	  0.52	 -0.24	  1.42
  9.53	  0.52	 -0.24	  1.42
  9.53	  0.52	 -0.24	  1.41
  9.53	  0.52	 -0.24	  1.41
  9.53	  0.52	 -0.24	  1.41
  9.53	  0.53	 -0.24	  1.40
  9.53	  0.53	 -0.24	  1.40
  9.53	  0.53	 -0.24	  1.39
  9.53	  0.53	 -0.24	  1.39
  9.53	  0.53	 -0.24	  1.39
  9.53	  0.53	 -0.24	  1.38
  9.54	  0.53	 -0.24	  1.38
  9.54	  0.53	 -0.24	  1.37
  9.54	  0.54	 -0.24	  1.37
  9.54	  0.54	 -0.23	  1.37
  9.54	  0.54	 -0.23	  1.36
  9.54	  0.54	 -0.23	  1.36
  9.54	  0.54	 -0.23	  1.35
  9.54	  0.54	 -0.23	  1.35
  9.54	  0.54	 -0.23	  1.35
  9.54	  0.54	 -0.23	  1.34
  9.55	  0.54	 -0.23	  1.34
  9.55	  0.55	 -0.23	  1.33
  9.55	  0.55	 -0.23	  1.33
  9.55	  0.55	 -0.23	  1.33
  9.55	  0.55	 -0.23	  1.32
  9.55	  0.55	 -0.23	  1.32
  9.55	  0.55	 -0.23	  1.31
  9.55	  0.55	 -0.23	  1.31
  9.55	  0.55	 -0.23	  1.31
  9.55	  0.55	 -0.23	  1.30
  9.56	  0.56	 -0.23	  1.30
  9.56	  0.56	 -0.22	  1.29
  9.56	  0.56	 -0.22	  1.29
  9.56	  0.56	 -0.22	  1.29
  9.56	  0.56	 -0.22	  1.28
  9.56	  0.56	 -0.22	  1.28
  9.56	  0.56	 -0.22	  1.27
  9.56	  0.56	 -0.22	  1.27
  9.56	  0.57	 -0.22	  1.27
  9.56	  0.57	 -0.22	  1.26
  9.57	  0.57	 -0.22	  1.26
  9.57	  0.57	 -0.22	  1.25
  9.57	  0.57	 -0.22	  1.25
  9.57	  0.57	 -0.22	  1.25
  9.57	  0.57	 -0.22	  1.24
  9.57	  0.57	 -0.22	  1.24
  9.57	  0.57	 -0.22	  1.23
  9.57	  0.57	 -0.22	  1.23
  9.57	  0.58	 -0.22	  1.22
  9.57	  0.58	 -0.21	  1.22
  9.58	  0.58	 -0.21	  1.22
  9.58	  0.58	 -0.21	  1.21
  9.58	  0.58	 -0.21	  1.21
  9.58	  0.58	 -0.21	  1.20
  9.58	  0.58	 -0.21	  1.20
  9.58	  0.58	 -0.21	  1.20
  9.58	  0.58	 -0.21	  1.19
  9.58	  0.59	 -0.21	  1.19
  9.58	  0.59	 -0.21	  1.18
  9.58	  0.59	 -0.21	  1.18
  9.59	  0.59	 -0.21	  1.18
  9.59	  0.59	 -0.21	  1.17
  9.59	  0.59	 -0.21	  1.17
  9.59	  0.59	 -0.21	  1.16
  9.59	  0.59	 -0.21	  1.16
  9.59	  0.59	 -0.21	  1.16
  9.59	  0.59	 -0.20	  1.15
  9.59	  0.59	 -0.20	  1.15
  9.59	  0.60	 -0.20	  1.14
  9.59	  0.60	 -0.20	  1.14
  9.60	  0.60	 -0.20	  1.14
  9.60	  0.60	 -0.20	  1.13
  9.60	  0.60	 -0.20	  1.13
  9.60	  0.60	 -0.20	  1.12
  9.60	  0.60	 -0.20	  1.12
  9.60	  0.60	 -0.20	  1.11
  9.60	  0.60	 -0.20	  1.11
  9.60	  0.60	 -0.20	  1.11
  9.60	  0.61	 -0.20	  1.10
  9.60	  0.61	 -0.20	  1.10
  9.61	  0.61	 -0.20	  1.09
  9.61	  0.61	 -0.20	  1.09
  9.61	  0.61	 -0.19	  1.09
  9.61	  0.61	 -0.19	  1.08
  9.61	  0.61	 -0.19	  1.08
  9.61	  0.61	 -0.19	  1.07
  9.61	  0.61	 -0.19	  1.07
  9.61	  0.61	 -0.19	  1.07
  9.61	  0.61	 -0.19	  1.06
  9.61	  0.62	 -0.19	  1.06
  9.62	  0.62	 -0.19	  1.05
  9.62	  0.62	 -0.19	  1.05
  9.62	  0.62	 -0.19	  1.05
  9.62	  0.62	 -0.19	  1.04
  9.62	  0.62	 -0.19	  1.04
  9.62	  0.62	 -0.19	  1.03
  9.62	  0.62	 -0.19	  1.03
  9.62	  0.62	 -0.19	  1.02
  9.62	  0.62	 -0.19	  1.02
  9.62	  0.62	 -0.18	  1.02
  9.63	  0.62	 -0.18	  1.01
  9.63	  0.63	 -0.18	  1.01
  9.63	  0.63	 -0.18	  1.00
  9.63	  0.63	 -0.18	  1.00
  9.63	  0.63	 -0.18	  1.00
  9.63	  0.63	 -0.18	  0.99
  9.63	  0.63	 -0.18	  0.99
  9.63	  0.63	 -0.18	  0.98
  9.63	  0.63	 -0.18	  0.98
  9.63	  0.63	 -0.18	  0.98
  9.64	  0.63	 -0.18	  0.97
  9.64	  0.63	 -0.18	  0.97
  9.64	  0.63	 -0.18	  0.96
  9.64	  0.63	 -0.18	  0.96
  9.64	  0.64	 -0.17	  0.96
  9.64	  0.64	 -0.17	  0.95
  9.64	  0.64	 -0.17	  0.95
  9.64	  0.64	 -0.17	  0.94
  9.64	  0.64	 -0.17	  0.94
  9.64	  0.64	 -0.17	  0.94
  9.65	  0.64	 -0.17	  0.93
  9.65	  0.64	 -0.17	  0.93
  9.65	  0.64	 -0.17	  0.92
  9.65	  0.64	 -0.17	  0.92
  9.65	  0.64	 -0.17	  0.92
  9.65	  0.64	 -0.17	  0.91
  9.65	  0.64	 -0.17	  0.91
  9.65	  0.65	 -0.17	  0.90
  9.65	  0.65	 -0.17	  0.90
  9.65	  0.65	 -0.17	  0.89
  9.66	  0.65	 -0.16	  0.89
  9.66	  0.65	 -0.16	  0.89
  9.66	  0.65	 -0.16	  0.88
  9.66	  0.65	 -0.16	  0.88
  9.66	  0.65	 -0.16	  0.87
  9.66	  0.65	 -0.16	  0.87
  9.66	  0.65	 -0.16	  0.87
  9.66	  0.65	 -0.16	  0.86
  9.66	  0.65	 -0.16	  0.86
  9.66	  0.65	 -0.16	  0.85
  9.67	  0.65	 -0.16	  0.85
  9.67	  0.65	 -0.16	  0.85
  9.67	  0.66	 -0.16	  0.84
  9.67	  0.66	 -0.16	  0.84
  9.67	  0.66	 -0.16	  0.83
  9.67	  0.66	 -0.15	  0.83
  9.67	  0.66	 -0.15	  0.83
  9.67	  0.66	 -0.15	  0.82
  9.67	  0.66	 -0.15	  0.82
  9.67	  0.66	 -0.15	  0.81
  9.68	  0.66	 -0.15	  0.81
  9.68	  0.66	 -0.15	  0.81
  9.68	  0.66	 -0.15	  0.80
  9.68	  0.66	 -0.15	  0.80
  9.68	  0.66	 -0.15	  0.79
  9.68	  0.66	 -0.15	  0.79
  9.68	  0.66	 -0.15	  0.79
  9.68	  0.66	 -0.15	  0.78
  9.68	  0.67	 -0.15	  0.78
  9.68	  0.67	 -0.15	  0.77
  9.69	  0.67	 -0.14	  0.77
  9.69	  0.67	 -0.14	  0.77
  9.69	  0.67	 -0.14	  0.76
  9.69	  0.67	 -0.14	  0.76
  9.69	  0.67	 -0.14	  0.76
  9.69	  0.67	 -0.14	  0.75
  9.69	  0.67	 -0.14	  0.75
  9.69	  0.67	 -0.14	  0.74
  9.69	  0.67	 -0.14	  0.74
  9.69	  0.67	 -0.14	  0.74
  9.70	  0.67	 -0.14	  0.73
  9.70	  0.67	 -0.14	  0.73
  9.70	  0.67	 -0.14	  0.72
  9.70	  0.67	 -0.14	  0.72
  9.70	  0.67	 -0.14	  0.72
  9.70	  0.67	 -0.13	  0.71
  9.70	  0.67	 -0.13	  0.71
  9.70	  0.68	 -0.13	  0.70
  9.70	  0.68	 -0.13	  0.70
  9.70	  0.68	 -0.13	  0.70
  9.71	  0.68	 -0.13	  0.69
  9.71	  0.68	 -0.13	  0.69
  9.71	  0.68	 -0.13	  0.68
  9.71	  0.68	 -0.13	  0.68
  9.71	  0.68	 -0.13	  0.68
  9.71	  0.68	 -0.13	  0.67
  9.71	  0.68	 -0.13	  0.67
  9.71	  0.68	 -0.13	  0.66
  9.71	  0.68	 -0.13	  0.66
  9.71	  0.68	 -0.13	  0.66
  9.72	  0.68	 -0.12	  0.65
  9.72	  0.68	 -0.12	  0.65
  9.72	  0.68	 -0.12	  0.65
  9.72	  0.68	 -0.12	  0.64
  9.72	  0.68	 -0.12	  0.64
  9.72	  0.68	 -0.12	  0.63
  9.72	  0.68	 -0.12	  0.63
  9.72	  0.68	 -0.12	  0.63
  9.72	  0.69	 -0.12	  0.62
  9.72	  0.69	 -0.12	  0.62
  9.73	  0.69	 -0.12	  0.61
  9.73	  0.69	 -0.12	  0.61
  9.73	  0.69	 -0.12	  0.61
  9.73	  0.69	 -0.12	  0.60
  9.73	  0.69	 -0.12	  0.60
